"Code";"Département";"Population";"Part pop dep France (en %)";"Nb de pers de 65 ans et +";"Nb de pers de - de 65 ans";"Part + 65 ans (en %)";"Part - 65 ans (en %)";"Part des étrangers (en %)";"Part des immigrés (en %)";"Part classes populaires salariées (en %)";"Part des cadres, professions intellect. supérieures (en %)";;"Nb deces";"Part des deces Covid Hopital (pour 10000)";"Part deces covid/France (en %)";"Nb morts total (2020)";"Part des morts 2020 (pour 10000)";"Nb morts total 2019";"Part morts 2019 (pour 10000)";"Ecart morts 20-19";"Part morts en + (pour 10000)";"Nb morts de 65 ans et +";"Part morts 65 ans+ parmi 65 ans et+ (pour 1000)";"Nb morts de moins 65 ans";"Part mort moins 65 ans/nbre pers moins de 65 ans (pour 1000)";"Surmortalite (en %)";"Surmortalite 0-64 ans (en %)";"Surmortalite 65-74 ans (en %)";"Surmortalite 75-84 ans (en %)";"Surmortalite (85 ans et +) (en %)";"Surmortalite Hôpital et clinique (en %)";"Surmortalite Ets personnes agees (en %)";"Surmortalite Domicile (en %)";;"Nb total de test Covid";"Part test covid (pour 10 000)";"Nb Test Covid +";"Taux  Covid + (en %)";"Taux + H (en %)";"Taux + F (en %)";"Hospitalisation cumul";"Reanimation cumul";"Deces cumul";"Retour domicile cumul";"Deces moyen jour hopital";"Part des retour domicile sur hosp";"Taux prévalence diabete 2016";"Taux stand adm ALD HTA (2009)";"Taux std adm ald mal circulatoire (2013)";"Tx adm std ALD mal respiratoire (2013)";"Taux obésité";;"Taux d'équipement en lits médicalisés +75 ans (pour 1 000 personnes)";"Taux d'équipement en accueil permanent - Ensemble des établissements d'hébergement permanent";"Nb lits d'hopitaux (medecine secteur public)";"Nb de lits hopitaux publics (pour 100000 hab)";"Nb medecins generalistes (pour 100 000 hab) (2018)";;"Part de salaries transport public pour travailler";"Part des logements sur-occupés (2016) (en %)";"Part des résidences principales (hors studio de 1 personne) suroccupées (en %)";"Part de la population vivant en appartement et en famille monoparentale avec au moins un enfant de moins de 10 ans (en %)";"Part de la population vivant en appartement de 1 ou 2 pièces dans un ménage de 4 personnes ou plus (en %)";"Part, dans la population, des personnes de 75 ans ou plus vivant seules (en %)";"Taux de pauvreté 2017 (en %)";"Taux de pauvreté des personnes seules de 75 ans ou plus (en %)";;"Taux CMUistes de base / population (2014)";"Part de la population couverte par la CMUc (2013)";"Taux de non-recours aux soins (par CPAM)";;"Taux de chômage trimestriel 2019-T4";"Part des salariés de 15-64 ans en emploi précaire 2016
Ensemble";"Part de l'emploi salarié dans le commerce et les activités de services";"Part des emplois dans la construction 2016";;"Habitat indigne/insalubre (demande en cours)";"Taux d'évolution des nuitées (en % des nuitées totales) après – avant le confinement"
1;"Ain ";"659180";0,97;120352;538828;18,32;81,68;8,6;11,6;52,1;14,1;;44;0,67;0,46;662;10,04;540;8,19;122;1,85;599;4,98;63;0,12;23;19;0;23;16;18;27;16;;1153;17;229;19,9;22,6;18,7;458;92;65;209;14;46;4,39;159,63;689,3;58,76;;;122;147,03;544;83;105;;9,11;5,8;2,4;1,9;1,7;3;10,5;9,5;;3,02;3,1;23,9;;5,9;14,1;37,3;7,9;;;2
2;"Aisne ";"546527";0,81;112091;434436;21,31;78,69;3;4,3;61,1;8,1;;147;2,69;1,53;968;17,71;659;12,06;309;5,65;847;7,56;121;0,28;47;9;27;51;64;67;92;18;;922;16,87;293;31,8;30,8;32,3;1025;95;178;575;17;56;6,27;241,94;671,07;50,45;;;115;121,21;1074;197;110;;1,55;3,2;2,4;1,9;1,9;3,8;18,5;11,8;;3,45;7,8;20,5;;11,4;16,4;34,9;6,3;;;3
3;"Allier ";"347035";0,51;94086;252949;28,4;71,6;3,1;4,8;58,1;8,6;;13;0,37;0,14;563;16,22;598;17,23;-35;-1,01;494;5,25;69;0,27;-6;0;-5;-5;-8;-12;-5;0;;67;1,93;5;7,5;4;9,5;185;37;23;104;12;56;5,19;284,86;730,93;76,64;;;118;125,84;743;214;145;;2,23;3,7;1,6;1,5;1,1;5,6;15,4;12,6;;1,53;6,2;30,6;;8,8;15,6;36;6,7;;;2
4;"Alpes-de-Haute-Provence ";"168381";0,25;44169;124212;26,74;73,26;5;7,5;50,9;10,5;;5;0,3;0,05;226;13,42;245;14,55;-19;-1,13;200;4,53;26;0,21;-8;24;-19;-16;-7;-2;-9;-4;;450;26,73;33;7,3;6;8,2;130;9;7;88;5;68;4,32;382,05;777,66;115,24;;;105;119,16;283;168;185;;68,6;32,3;3,1;1,8;3,2;4,7;16,6;14,9;;3,58;5,3;33,8;;9,8;18,5;39,2;7,5;;;-2
5;"Hautes-Alpes ";"145883";0,22;35775;110108;25,24;74,76;3,5;5,5;51,7;9,7;;3;0,21;0,03;167;11,45;171;11,72;-4;-0,27;146;4,08;21;0,19;-2;24;-11;-25;6;-24;47;48;;83;5,69;2;2,4;4,5;1,6;124;25;6;82;5;66;3,91;358,16;731,29;130,22;;;100;109,45;246;169;246;;3,2;4,4;2,8;2,6;2,4;4,3;13,9;13,9;;3,13;3,4;27,8;;7,6;22,9;46,4;8,3;;;-26
6;"Alpes-Maritimes ";"1097496";1,62;269523;827973;24,97;75,03;10,4;14,2;48,6;16,6;;75;0,68;0,78;1647;15,01;1504;13,7;143;1,3;1484;5,51;163;0,2;10;-11;5;21;11;-5;16;24;;3155;28,75;243;7,7;10,4;6,4;725;165;107;341;15;47;4,61;378,86;689,24;89,48;;;88;100,61;1428;130;186;;2,4;4;11,7;3,4;9,1;5,2;15,5;13,3;;2,03;5;31,2;;8,5;13,5;52,5;7,2;;;-1
7;"Ardèche ";"334688";0,49;83451;251237;25,53;74,47;3,4;5;53,8;9,8;;43;1,28;0,45;557;16,64;432;12,91;125;3,73;509;6,1;48;0,19;29;26;27;41;23;11;31;63;;402;12,01;101;25,1;29,9;22,9;392;50;54;242;14;62;4,57;338,81;709,46;77,7;;;158;176,48;518;155;128;;3,33;4,2;1,9;1,8;2;4,1;14,3;13,5;;1,37;5;28,4;;9;16,5;29,9;8,1;;;6
8;"Ardennes ";"280032";0,41;60229;219803;22,68;77,32;3,9;5,7;60,8;8;;17;0,61;0,18;350;12,5;315;11,25;35;1,25;299;4,96;51;0,23;11;19;-29;16;22;10;33;1;;372;13,28;51;13,7;13,8;13,7;227;35;41;104;18;46;5,98;;756,86;101,28;;;96;112,97;509;182;135;;1,56;3,1;1,5;2,1;0,6;4,2;18,9;14,4;;2,58;9,8;23,7;;9,9;15,8;31;6,6;;;4
9;"Ariège ";"157210";0,23;41132;116078;26,99;73,01;5;8,2;54,6;8,6;;1;0,06;0,01;192;12,21;219;13,93;-27;-1,72;167;4,06;25;0,22;-12;0;4;-3;-20;-8;-3;-29;;115;7,32;5;4,3;3;4,9;40;8;2;23;5;58;4,74;204,89;620,48;85,68;;;111;115,28;227;144;174;;5,32;6,8;2,2;1,6;1,2;4,7;18,4;19,2;;1,95;7,8;18,4;;10,3;19,1;32,3;7,3;;;2
10;"Aube ";"317118";0,47;68299;248819;22,04;77,96;5,3;7,6;57,9;9,8;;62;1,96;0,65;443;13,97;399;12,58;44;1,39;389;5,7;54;0,22;11;0;9;16;12;6;30;15;;1165;36,74;240;20,6;19,4;21,2;623;44;86;275;14;44;5,45;;588,5;40,58;;;120;132,89;415;131;120;;2,67;3;2,9;3;1,2;4,1;16,3;9,7;;4,27;7,4;25;;10,2;16,1;39,6;7;;;2
